,msisdn,event_date,event_time,enodeb_id
130,8438579,2021-10-26,07:26:18,10274
131,8289842,2021-10-21,07:56:21,10289
132,8325507,2021-10-22,08:29:17,10029
133,8284117,2021-10-17,13:08:27,10030
134,8442890,2021-10-15,07:21:19,11254
135,8468921,2021-10-23,14:59:47,10020
136,8233866,2021-10-20,21:41:44,10279
137,8284963,2021-10-17,19:34:51,11978
138,8136406,2021-10-20,06:52:01,11172
139,8447012,2021-10-26,14:15:37,10688
140,8030529,2021-10-22,16:05:15,11995
141,8164213,2021-10-17,06:06:09,10275
142,8262845,2021-10-25,12:55:50,11415
143,8394044,2021-10-19,20:56:35,10021
144,8393886,2021-10-27,21:29:19,10419
145,8328291,2021-10-27,07:43:45,11200
146,8473710,2021-10-27,23:12:31,11978
147,8110205,2021-10-26,02:44:50,11415
148,8407679,2021-10-26,17:11:49,10689
149,8146368,2021-10-22,18:36:02,10005
150,8361808,2021-10-24,23:13:16,10355
151,8458760,2021-10-20,15:02:20,10021
152,8062343,2021-10-21,20:59:27,11172
153,8066091,2021-10-22,23:23:26,10241
154,8082026,2021-10-27,10:49:07,11129
155,8404732,2021-10-15,23:07:20,10686
156,8310487,2021-10-17,10:53:04,11962
157,8010021,2021-10-19,12:17:08,11007
158,8375884,2021-10-22,18:39:03,10186
159,8110957,2021-10-18,11:59:09,10020
160,8304333,2021-10-28,16:07:52,11398
161,8384080,2021-10-18,17:30:24,10241
162,8245453,2021-10-23,18:52:56,10019
163,8149011,2021-10-26,05:50:19,10345
164,8052352,2021-10-19,11:10:08,11979
165,8011087,2021-10-21,14:14:38,11962
166,8335530,2021-10-19,10:34:08,10029
167,8324088,2021-10-20,13:44:08,11421
168,8341392,2021-10-19,19:10:33,11307
169,8444821,2021-10-21,09:28:30,10211
170,8005399,2021-10-23,00:23:44,10419
171,8306143,2021-10-22,15:56:31,11978
172,8039602,2021-10-27,08:32:14,11421
173,8296291,2021-10-23,04:41:27,10005
174,8088839,2021-10-27,00:50:32,11421
175,8016689,2021-10-25,17:41:08,10275
176,8019907,2021-10-25,18:30:18,10246
177,8118434,2021-10-23,12:59:23,10020
178,8341784,2021-10-26,02:26:01,11012
179,8215256,2021-10-27,14:04:32,10274
180,8324605,2021-10-15,17:42:05,10021
181,8000996,2021-10-18,19:04:43,11193
182,8123323,2021-10-21,03:11:07,10206
183,8067371,2021-10-17,17:39:19,10452
184,8270797,2021-10-19,17:21:27,11007
185,8240515,2021-10-19,17:17:47,11007
186,8111577,2021-10-21,17:54:43,11129
187,8255817,2021-10-15,16:50:29,11273
188,8147530,2021-10-21,14:27:08,11979
189,8023830,2021-10-21,12:29:43,10206
190,8045199,2021-10-15,13:56:20,11007
191,8020346,2021-10-20,15:17:51,11014
192,8474466,2021-10-22,03:17:53,10279
193,8081703,2021-10-26,12:17:28,10289
194,8333635,2021-10-25,11:47:52,10029
195,8374995,2021-10-21,04:55:52,11398
196,8271198,2021-10-20,16:17:11,10005
197,8317176,2021-10-25,12:58:52,10028
198,8404964,2021-10-24,11:42:29,11978
199,8455533,2021-10-16,08:32:12,11429
200,8014746,2021-10-24,12:46:02,10345
201,8069539,2021-10-28,17:14:27,11398
202,8072357,2021-10-20,00:22:24,10355
203,8048315,2021-10-22,15:29:54,11421
204,8101274,2021-10-28,14:17:14,10261
205,8051910,2021-10-25,09:12:24,10275
206,8271710,2021-10-20,14:30:01,10206
207,8230592,2021-10-20,12:39:27,10289
208,8303754,2021-10-15,14:24:13,11291
209,8202358,2021-10-15,11:42:30,10677
210,8276555,2021-10-15,15:05:02,10677
211,8063509,2021-10-24,05:55:05,11430
212,8112474,2021-10-16,19:23:42,11305
213,8086972,2021-10-27,22:43:03,10355
214,8460661,2021-10-26,12:48:09,10277
215,8153845,2021-10-18,21:25:37,10030
216,8089256,2021-10-27,18:00:46,10021
217,8060359,2021-10-20,12:12:01,10029
218,8307184,2021-10-21,22:04:26,10275
219,8130846,2021-10-22,09:56:39,10005
220,8247918,2021-10-20,20:10:09,11098
221,8114236,2021-10-22,00:57:42,11995
222,8236362,2021-10-20,16:08:34,11421
223,8355474,2021-10-24,10:17:44,11995
224,8111150,2021-10-22,06:08:28,10246
225,8378991,2021-10-28,04:10:58,10186
226,8288389,2021-10-23,15:24:48,11415
227,8148968,2021-10-25,16:13:22,11307
228,8154173,2021-10-16,19:00:02,11305
229,8430561,2021-10-27,18:56:10,11172
230,8282724,2021-10-20,12:12:14,11098
231,8140778,2021-10-22,15:10:39,11007
232,8294665,2021-10-26,12:34:45,10677
233,8063524,2021-10-25,23:36:26,11200
234,8013915,2021-10-27,11:24:33,10419
235,8471353,2021-10-19,18:05:13,11633
236,8030477,2021-10-16,02:14:08,11098
237,8322566,2021-10-25,16:02:21,10207
238,8029984,2021-10-23,14:29:41,10029
239,8374394,2021-10-25,15:03:31,11369
240,8204899,2021-10-20,20:22:20,11978
241,8089756,2021-10-28,15:20:54,11014
242,8449096,2021-10-26,12:00:04,11097
243,8102772,2021-10-15,15:07:55,10345
244,8336007,2021-10-24,21:11:06,10029
245,8331940,2021-10-20,15:11:25,11193
246,8468912,2021-10-21,10:21:59,10028
247,8229962,2021-10-27,15:38:38,11962
248,8112374,2021-10-26,17:01:17,11013
249,8110516,2021-10-18,21:10:46,11172
250,8291322,2021-10-18,19:40:47,10345
251,8178762,2021-10-25,08:32:01,10355
252,8306735,2021-10-26,11:09:05,10277
253,8201290,2021-10-16,08:57:53,10020
254,8443844,2021-10-23,06:16:08,10419
255,8447735,2021-10-27,11:42:25,10355
256,8468697,2021-10-22,06:51:18,10021
257,8094795,2021-10-18,18:24:14,11012
258,8407580,2021-10-25,12:22:20,10206
259,8209883,2021-10-25,15:18:56,11254
260,8275959,2021-10-18,11:01:52,11172
261,8006760,2021-10-20,21:35:32,11430
262,8402987,2021-10-18,10:43:32,11200
263,8176939,2021-10-25,19:02:37,11995
264,8104056,2021-10-18,17:50:08,11307
265,8404911,2021-10-17,19:32:41,11105
266,8425035,2021-10-23,22:21:50,10241
267,8399079,2021-10-28,13:13:35,10277
268,8107148,2021-10-28,07:40:22,10279
269,8309978,2021-10-15,14:42:50,11012
270,8243086,2021-10-16,11:39:13,11291
271,8457555,2021-10-20,18:07:29,11398
272,8281089,2021-10-19,21:13:34,11307
273,8303262,2021-10-28,09:21:19,10692
274,8154180,2021-10-23,00:34:30,11007
275,8088323,2021-10-22,18:27:50,10012
276,8189233,2021-10-16,02:25:36,10345
277,8333905,2021-10-21,13:08:00,10029
278,8176500,2021-10-15,21:37:09,11978
279,8395066,2021-10-20,17:45:55,10289
280,8320409,2021-10-20,00:29:42,10345
281,8217282,2021-10-25,13:40:16,11429
282,8192130,2021-10-25,13:55:27,11398
283,8263266,2021-10-21,21:41:28,10289
284,8004607,2021-10-28,13:33:09,10419
285,8266677,2021-10-20,13:15:37,11307
286,8244276,2021-10-20,15:48:01,10274
287,8213655,2021-10-25,16:06:35,10029
288,8069254,2021-10-20,20:26:25,10020
289,8108722,2021-10-17,00:32:27,11962
290,8069192,2021-10-17,18:14:27,10211
291,8190969,2021-10-26,09:48:50,10200
292,8397401,2021-10-23,01:19:45,11978
293,8121382,2021-10-18,13:16:15,10261
294,8116459,2021-10-26,12:51:56,10279
295,8041821,2021-10-20,16:32:45,10355
296,8189592,2021-10-21,15:13:46,11415
297,8082704,2021-10-20,15:09:52,10191
298,8307093,2021-10-23,19:52:13,11225
299,8347870,2021-10-15,22:57:36,11172
300,8029799,2021-10-23,10:53:53,11962
301,8002062,2021-10-28,13:43:51,10452
302,8014339,2021-10-15,18:17:34,11980
303,8226874,2021-10-27,17:20:44,10019
304,8078014,2021-10-19,12:38:44,10261
305,8431450,2021-10-19,03:33:35,10355
306,8414409,2021-10-28,20:44:35,11012
307,8013657,2021-10-16,10:46:41,10020
308,8054417,2021-10-27,22:28:32,10289
309,8011810,2021-10-26,16:13:14,10355
310,8272344,2021-10-20,18:18:46,10186
311,8127930,2021-10-22,02:06:23,11200
312,8308397,2021-10-27,12:33:03,10005
313,8170112,2021-10-19,13:12:56,10279
314,8251687,2021-10-18,19:22:56,11419
315,8100472,2021-10-24,21:13:10,11398
316,8137990,2021-10-22,08:12:02,11007
317,8358668,2021-10-28,08:06:44,10289
318,8326443,2021-10-19,16:29:10,11962
319,8366940,2021-10-19,07:01:12,11172
320,8271470,2021-10-27,19:53:59,10692
321,8307218,2021-10-18,08:29:10,10021
322,8402466,2021-10-15,12:46:05,10355
323,8220482,2021-10-22,15:36:03,10029
324,8026124,2021-10-26,17:23:11,11098
325,8468675,2021-10-19,09:46:57,10200
326,8305127,2021-10-20,03:28:54,10289
327,8298903,2021-10-17,17:58:27,10419
328,8451547,2021-10-20,15:52:01,10692
329,8187349,2021-10-19,15:16:18,11962
330,8406938,2021-10-17,16:58:13,10020
331,8338368,2021-10-21,10:31:05,10686
332,8207760,2021-10-27,19:52:55,10241
333,8110132,2021-10-15,16:01:04,10355
334,8152018,2021-10-20,10:46:54,11105
335,8300850,2021-10-16,12:20:53,11007
336,8174581,2021-10-20,17:00:40,10207
337,8353752,2021-10-28,17:50:55,10207
338,8297288,2021-10-26,10:41:17,11962
339,8201763,2021-10-15,09:11:15,10186
340,8405117,2021-10-16,22:46:41,10355
341,8151823,2021-10-26,09:09:11,11307
342,8424511,2021-10-26,21:35:20,10289
343,8073575,2021-10-15,03:08:04,10029
344,8025277,2021-10-25,19:34:03,11014
345,8447057,2021-10-27,17:09:21,10207
346,8381822,2021-10-25,16:23:54,10241
347,8026733,2021-10-19,20:14:12,10355
348,8264385,2021-10-23,19:41:49,10289
349,8344520,2021-10-25,08:36:11,10019
350,8189016,2021-10-16,17:31:48,10206
351,8196573,2021-10-19,12:12:50,10186
352,8240756,2021-10-28,11:41:03,10207
353,8027885,2021-10-21,12:53:21,11193
354,8101079,2021-10-17,03:50:07,10279
355,8215087,2021-10-27,20:00:07,10200
356,8303323,2021-10-28,14:48:58,11995
357,8351990,2021-10-27,20:15:36,10246
358,8059232,2021-10-27,10:23:43,11369
359,8092757,2021-10-26,19:04:24,10206
360,8105125,2021-10-15,18:49:06,10186
361,8297503,2021-10-21,11:21:01,10246
362,8187250,2021-10-21,16:57:45,10186
363,8263252,2021-10-21,22:24:03,11200
364,8161692,2021-10-21,17:56:54,10279
365,8327751,2021-10-28,12:21:56,10261
366,8260456,2021-10-20,13:18:02,10030
367,8281033,2021-10-20,23:11:36,11398
368,8170542,2021-10-21,21:52:35,11980
369,8116099,2021-10-19,08:54:35,10012
370,8103594,2021-10-22,19:29:46,11291
371,8177690,2021-10-27,10:29:43,11007
372,8014603,2021-10-22,19:57:19,11415
373,8089530,2021-10-25,08:40:15,11415
374,8010221,2021-10-25,13:53:48,10345
375,8363348,2021-10-22,13:04:46,11012
376,8365481,2021-10-26,11:59:05,11415
377,8310118,2021-10-20,16:08:30,10355
378,8450134,2021-10-25,19:45:55,10452
379,8181060,2021-10-17,18:43:52,11979
380,8399547,2021-10-22,08:40:41,10692
381,8037745,2021-10-17,17:44:37,11291
382,8160890,2021-10-19,12:48:32,11415
383,8061386,2021-10-25,15:39:17,11307
384,8385439,2021-10-16,11:16:17,10277
385,8122675,2021-10-17,16:23:54,11419
386,8398211,2021-10-15,09:51:34,11172
387,8068847,2021-10-15,13:49:31,11307
388,8277081,2021-10-21,18:43:33,11962
389,8084257,2021-10-17,20:23:08,10355
390,8268164,2021-10-28,23:14:07,11398
391,8196957,2021-10-26,06:42:58,11979
392,8257815,2021-10-25,16:15:24,11007
393,8025605,2021-10-21,09:11:27,10030
394,8119124,2021-10-19,09:03:07,11415
395,8078079,2021-10-27,10:35:41,11430
396,8457916,2021-10-21,13:16:03,10246
397,8391274,2021-10-22,10:35:14,11962
398,8239077,2021-10-25,09:30:15,11098
399,8379936,2021-10-20,08:56:26,11254
400,8258350,2021-10-24,21:27:29,10355
401,8079014,2021-10-18,15:49:55,11305
402,8014603,2021-10-21,23:08:49,11415
403,8309936,2021-10-27,01:35:24,11979
404,8365731,2021-10-23,21:19:00,10029
405,8379073,2021-10-27,22:29:06,10246
406,8230159,2021-10-19,09:57:07,11996
407,8062126,2021-10-22,18:51:15,10019
408,8258677,2021-10-20,12:44:08,11421
409,8094498,2021-10-18,05:22:20,11398
410,8198891,2021-10-28,09:16:25,10186
411,8278683,2021-10-22,14:30:32,11291
412,8325905,2021-10-22,12:10:35,10274
413,8185614,2021-10-17,20:42:13,11225
414,8044237,2021-10-23,15:54:56,10275
415,8339857,2021-10-25,03:40:40,10012
416,8107284,2021-10-26,11:21:57,10029
417,8128310,2021-10-25,14:39:04,10020
418,8002868,2021-10-19,03:11:50,10207
419,8063377,2021-10-21,05:18:29,10279
420,8148969,2021-10-27,00:18:53,10452
421,8312028,2021-10-20,17:02:55,10277
422,8172264,2021-10-15,19:23:06,11105
423,8118723,2021-10-18,08:40:03,10012
424,8364374,2021-10-15,10:32:54,10275
425,8397381,2021-10-25,22:24:25,11007
426,8340925,2021-10-18,12:33:53,11007
427,8170883,2021-10-26,01:26:16,11980
428,8256135,2021-10-28,16:34:03,11098
429,8298962,2021-10-22,11:49:05,11996
430,8405156,2021-10-18,08:09:48,10019
431,8091043,2021-10-18,17:53:47,11014
432,8385222,2021-10-19,03:42:19,11979
433,8085032,2021-10-19,15:28:32,10021
434,8355447,2021-10-21,08:53:23,11007
435,8460952,2021-10-15,13:45:43,11978
436,8354257,2021-10-19,17:02:05,10241
437,8330812,2021-10-20,14:01:59,10689
438,8275336,2021-10-19,06:50:30,10200
439,8359728,2021-10-21,18:48:32,10029
440,8241458,2021-10-25,08:54:06,11200
441,8080053,2021-10-15,14:43:27,11307
442,8421425,2021-10-15,21:37:05,11291
443,8313957,2021-10-19,16:46:35,10289
444,8193685,2021-10-28,14:11:46,11225
445,8245850,2021-10-25,19:46:06,11996
446,8143040,2021-10-15,06:38:55,11200
447,8076933,2021-10-23,14:27:47,10012
448,8129943,2021-10-26,23:54:51,11369
449,8284337,2021-10-15,15:14:49,10241
450,8185799,2021-10-24,13:10:33,11105
451,8259362,2021-10-27,09:02:01,10012
452,8421467,2021-10-21,13:08:13,10289
453,8458408,2021-10-16,15:31:22,10019
454,8330913,2021-10-26,08:18:11,11012
455,8100953,2021-10-27,08:04:14,11014
456,8035400,2021-10-22,13:00:02,11962
457,8443385,2021-10-22,12:20:26,10279
458,8026733,2021-10-26,16:28:47,10355
459,8180059,2021-10-21,18:06:15,11633
460,8465030,2021-10-26,09:30:07,11013
461,8129733,2021-10-23,16:22:46,11013
462,8131016,2021-10-27,09:00:46,11007
463,8077125,2021-10-25,12:05:01,10692
464,8105123,2021-10-19,10:32:23,11415
465,8146320,2021-10-20,14:13:46,11995
466,8128971,2021-10-20,22:31:00,11996
467,8250280,2021-10-26,06:19:29,10030
468,8069201,2021-10-18,16:02:11,11398
469,8461802,2021-10-18,07:38:50,11421
470,8433504,2021-10-20,09:16:15,11098
471,8306136,2021-10-18,15:02:21,10452
472,8310492,2021-10-20,14:17:29,11611
473,8426122,2021-10-23,01:12:57,10246
474,8008776,2021-10-15,10:09:15,11995
475,8179777,2021-10-15,23:50:22,10355
476,8336719,2021-10-22,16:18:32,11172
477,8201628,2021-10-15,00:31:34,11129
478,8269082,2021-10-22,19:04:06,11105
479,8448387,2021-10-19,04:57:19,10029
480,8188433,2021-10-28,15:06:11,10692
481,8243225,2021-10-22,17:05:09,11193
482,8382985,2021-10-16,00:12:49,10345
483,8070691,2021-10-20,15:53:47,11014
484,8191107,2021-10-22,17:21:57,10186
485,8084887,2021-10-15,12:59:13,11995
486,8375381,2021-10-27,07:26:01,11200
487,8030136,2021-10-22,16:47:36,10355
488,8284542,2021-10-16,10:45:48,10186
489,8454980,2021-10-21,02:17:26,11995
490,8459912,2021-10-26,08:25:58,11098
491,8232449,2021-10-17,15:22:28,11172
492,8239942,2021-10-21,08:35:13,11254
493,8219472,2021-10-24,12:19:28,11429
494,8302552,2021-10-19,14:11:38,10246
495,8373582,2021-10-20,13:22:36,11193
496,8046957,2021-10-28,08:04:05,10246
497,8335341,2021-10-19,20:59:03,10029
498,8356585,2021-10-17,08:34:53,10261
499,8244437,2021-10-22,10:39:28,10241
500,8401043,2021-10-24,17:21:33,11225
501,8437866,2021-10-21,16:06:27,10355
502,8130466,2021-10-19,12:55:19,11225
503,8447441,2021-10-20,06:14:12,10419
504,8285466,2021-10-24,05:38:49,10012
505,8257656,2021-10-18,07:59:57,11369
506,8353515,2021-10-26,08:39:48,11014
507,8106992,2021-10-23,13:52:08,10186
508,8369767,2021-10-27,03:01:28,11978
509,8058638,2021-10-18,11:15:41,10279
510,8435588,2021-10-22,12:08:17,11398
511,8038329,2021-10-26,13:40:21,10279
512,8406421,2021-10-22,14:03:04,11307
513,8430873,2021-10-28,10:58:52,11415
514,8427716,2021-10-20,19:36:53,11429
515,8156071,2021-10-23,12:13:36,10191
516,8288389,2021-10-16,05:02:37,11415
517,8188937,2021-10-21,10:37:32,11254
518,8344670,2021-10-20,07:51:15,10019
519,8081276,2021-10-18,21:45:48,11172
520,8279322,2021-10-19,21:55:01,11013
521,8227937,2021-10-23,18:30:51,11012
522,8190553,2021-10-24,21:44:29,11105
523,8019039,2021-10-18,15:36:11,11098
524,8218084,2021-10-24,11:34:38,11419
525,8333408,2021-10-15,11:04:17,11978
526,8446851,2021-10-22,15:20:13,10020
527,8130854,2021-10-20,10:42:40,11098
528,8370046,2021-10-25,15:36:56,10207
529,8008776,2021-10-21,10:47:45,11995
530,8166424,2021-10-18,20:29:33,10274
531,8378809,2021-10-27,16:49:46,10029
532,8361727,2021-10-20,10:30:54,11291
533,8112763,2021-10-28,18:12:54,10021
534,8104480,2021-10-22,11:18:33,10207
535,8333599,2021-10-26,08:18:15,11429
536,8081354,2021-10-18,08:49:02,11098
537,8314096,2021-10-19,12:45:12,11307
538,8147496,2021-10-15,03:28:03,10012
539,8445873,2021-10-21,03:24:41,10021
540,8303202,2021-10-21,17:19:07,11995
541,8128253,2021-10-27,01:04:35,10029
542,8342888,2021-10-18,13:59:09,10419
543,8458042,2021-10-25,14:52:10,10275
544,8327871,2021-10-18,12:35:21,11415
545,8193575,2021-10-15,09:49:31,11105
546,8140498,2021-10-24,19:02:26,10019
547,8329377,2021-10-20,10:18:45,10191
548,8260885,2021-10-27,12:21:11,10021
549,8374740,2021-10-26,09:43:00,10289
550,8228652,2021-10-26,11:44:07,11962
551,8215017,2021-10-18,15:25:52,11962
552,8325436,2021-10-20,19:47:01,10206
553,8407997,2021-10-26,21:48:45,10012
554,8279892,2021-10-28,17:36:58,10419
555,8456961,2021-10-28,14:30:56,11369
556,8079530,2021-10-18,08:39:42,10686
557,8076927,2021-10-23,09:39:57,11193
558,8172268,2021-10-18,18:33:23,11007
559,8392366,2021-10-22,16:10:59,10186
560,8046240,2021-10-23,19:30:49,10200
561,8071935,2021-10-25,11:57:53,11014
562,8292359,2021-10-28,04:09:48,11978
563,8249454,2021-10-20,00:06:00,10019
564,8133523,2021-10-22,11:02:20,11980
565,8391244,2021-10-19,14:17:12,11962
566,8172983,2021-10-27,11:47:04,10261
567,8438679,2021-10-19,14:53:30,10452
568,8341848,2021-10-28,10:42:25,10274
569,8423753,2021-10-19,20:27:02,11176
570,8386271,2021-10-26,10:03:10,11007
571,8016005,2021-10-21,12:19:28,11398
572,8129230,2021-10-26,13:06:09,11007
573,8035650,2021-10-16,16:36:42,10277
574,8441720,2021-10-26,14:58:19,10355
575,8106330,2021-10-21,09:57:14,11254
576,8083917,2021-10-23,17:02:18,10206
577,8455001,2021-10-20,08:44:18,11415
578,8358903,2021-10-19,11:02:52,10686
579,8326707,2021-10-28,11:56:53,11996
580,8457775,2021-10-19,18:17:23,10277
581,8399873,2021-10-20,05:58:34,11995
582,8113169,2021-10-27,06:41:24,10019
583,8181324,2021-10-20,11:43:58,10029
584,8069254,2021-10-24,21:03:51,10012
585,8207669,2021-10-27,13:55:54,11634
586,8395749,2021-10-27,14:46:51,11007
587,8112602,2021-10-18,07:18:59,11172
588,8228359,2021-10-16,00:27:18,10246
589,8335671,2021-10-21,15:02:56,11098
590,8454175,2021-10-27,16:25:22,10020
591,8306956,2021-10-25,16:02:43,10452
592,8327662,2021-10-21,08:38:15,11421
593,8420125,2021-10-26,14:26:26,10345
594,8051241,2021-10-16,10:28:44,10019
595,8118620,2021-10-15,07:33:18,11305
596,8015390,2021-10-16,13:05:11,11980
597,8439640,2021-10-15,10:51:09,10279
598,8139582,2021-10-25,03:02:56,10029
599,8016554,2021-10-15,04:53:59,10345
600,8451837,2021-10-27,11:10:53,11291
601,8312028,2021-10-28,21:31:04,10277
602,8329427,2021-10-19,17:06:03,10012
603,8367080,2021-10-28,15:00:10,11007
604,8151952,2021-10-27,07:41:10,10277
605,8408730,2021-10-20,20:41:41,10355
606,8050077,2021-10-22,02:38:00,10275
607,8328309,2021-10-25,19:28:18,10279
608,8399174,2021-10-25,02:15:42,10029
609,8013278,2021-10-15,19:10:40,11415
610,8378289,2021-10-23,12:51:31,10186
611,8286872,2021-10-27,20:22:36,10345
612,8106169,2021-10-28,09:48:52,11012
613,8128980,2021-10-27,15:36:40,10419
614,8030477,2021-10-18,21:42:26,11007
615,8179777,2021-10-23,13:12:52,10355
616,8013560,2021-10-26,18:01:12,11415
617,8203185,2021-10-23,22:31:59,11172
618,8424414,2021-10-15,11:30:12,11430
619,8390253,2021-10-28,10:04:46,10355
620,8362422,2021-10-21,20:38:30,10028
621,8139765,2021-10-24,00:28:30,10275
622,8151104,2021-10-25,13:09:45,10692
623,8424580,2021-10-18,02:04:33,11273
624,8220270,2021-10-21,09:54:45,10241
625,8296362,2021-10-20,18:12:11,11430
626,8154628,2021-10-26,02:35:32,11225
627,8126014,2021-10-15,06:59:40,11098
628,8119047,2021-10-16,12:10:06,11098
629,8142094,2021-10-19,00:45:38,11398
630,8293147,2021-10-18,09:51:09,10186
631,8151467,2021-10-23,23:55:04,11172
632,8331061,2021-10-27,17:19:46,11962
633,8435167,2021-10-18,08:48:00,11398
